ID,TGLA227_1,TGLA227_2,BM2113_1,BM2113_2,TGLA53_1,TGLA53_2,ETH10_1,ETH10_2,SPS115_1,SPS115_2,TGLA126_1,TGLA126_2,TGLA122_1,TGLA122_2,INRA23_1,INRA23_2,ETH3_1,ETH3_2,ETH225_1,ETH225_2,BM1824_1,BM1824_2
Fam_088_C,91,100,123,138,152,160,216,222,244,247,123,123,147,165,200,204,114,125,144,145,189,189
Fam_088_M,91,100,123,134,152,171,211,222,244,251,117,123,142,165,204,204,100,125,144,145,189,189
Fam_089_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_089_C,77,88,123,124,156,160,216,216,244,249,117,119,142,142,204,208,114,127,135,145,181,181
Fam_089_M,77,95,124,124,156,184,216,216,247,249,117,117,142,149,204,206,114,127,135,148,181,183
Fam_090_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_090_C,93,100,132,135,167,167,211,217,251,251,117,119,143,143,204,212,123,125,144,148,183,189
Fam_090_M,84,100,135,135,167,174,211,217,247,251,117,119,143,143,204,212,114,125,144,155,181,189
Fam_091_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_091_C,89,100,123,132,152,184,217,217,244,244,117,119,143,149,208,208,114,125,147,147,181,189
Fam_091_M,97,99,124,132,158,184,216,216,242,251,117,119,149,162,208,208,114,125,142,145,189,189
Fam_092_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_092_C,93,106,124,132,158,184,217,217,244,244,117,123,143,173,208,212,114,123,147,147,181,183
Fam_092_M,93,106,125,136,158,167,211,217,244,244,117,119,165,173,208,208,114,114,145,147,181,183
Fam_093_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_093_C,82,93,123,125,152,184,217,217,244,244,117,119,143,154,208,208,114,125,147,147,179,181
Fam_093_M,82,106,123,132,152,174,217,217,244,244,117,117,143,154,208,208,125,125,145,147,179,181
Fam_094_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_094_C,84,100,125,125,161,161,213,217,244,244,119,119,143,163,204,212,114,114,135,147,181,181
Fam_094_M,84,91,123,124,156,160,213,216,244,244,119,119,163,165,204,204,114,127,135,135,181,189
Fam_095_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_095_C,82,100,123,132,152,161,211,217,244,251,117,119,140,142,197,200,123,125,144,147,181,181
Fam_095_M,100,100,123,132,152,163,211,217,244,251,117,119,140,163,197,208,123,125,144,144,181,181
Fam_096_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_096_C,95,100,124,135,158,160,217,217,244,244,119,121,142,165,204,212,114,125,144,144,183,189
Fam_096_M,95,100,135,138,158,174,217,217,244,247,119,121,143,165,204,208,125,127,144,144,179,189
Fam_097_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_097_C,93,100,125,132,167,184,215,217,244,255,124,125,143,165,204,212,106,114,147,147,179,181
Fam_097_M,84,100,132,132,158,167,217,220,244,255,117,125,143,165,204,212,106,119,135,147,179,183
Fam_098_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_098_C,77,93,123,132,160,174,217,217,244,251,117,119,137,142,200,204,125,127,144,148,181,183
Fam_098_M,77,100,123,124,166,174,217,217,244,244,117,119,137,165,204,211,125,127,140,144,183,183
Fam_099_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_099_C,91,106,123,138,160,184,215,217,244,244,119,119,142,173,197,208,114,125,144,145,179,189
Fam_099_M,91,91,124,138,158,184,217,217,244,247,117,119,165,173,197,208,114,125,145,145,179,189
Fam_100_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_100_C,84,92,132,136,158,160,216,216,244,244,117,119,142,165,211,211,114,125,144,145,179,181
Fam_100_M,84,84,123,136,158,158,216,216,244,244,116,116,135,165,204,211,114,125,144,145,179,183
Fam_101_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_101_C,92,92,132,138,166,166,215,216,249,251,116,121,142,185,211,211,122,125,145,148,181,183
Fam_101_M,92,100,132,138,166,174,216,216,247,249,119,121,165,185,204,211,123,125,144,145,181,189
Fam_102_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_102_C,92,100,124,132,156,166,217,222,244,251,117,119,142,151,200,206,117,123,148,148,181,189
Fam_102_M,77,100,124,138,156,174,217,222,251,251,119,123,142,151,199,206,117,123,147,148,181,189
Fam_103_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_103_C,82,100,127,132,160,166,213,217,244,251,117,119,143,143,208,212,123,127,142,147,183,189
Fam_103_M,97,100,127,127,152,166,211,213,244,244,119,119,143,172,208,210,114,127,142,147,189,189
Fam_104_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_104_C,91,92,123,132,160,166,215,215,244,251,116,119,142,165,204,211,114,123,135,147,181,183
Fam_104_M,91,101,123,132,160,166,215,217,244,244,116,121,137,165,204,208,114,114,135,147,183,189
Fam_105_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_105_C,91,92,123,132,160,166,215,215,244,251,117,119,142,165,204,212,114,123,135,145,181,183
Fam_105_M,91,101,123,132,160,166,215,217,244,244,116,121,137,165,204,208,114,114,135,147,183,189
Fam_484_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_484_C,88,91,123,138,160,182,213,217,244,251,117,119,142,142,208,211,113,125,144,147,179,181
Fam_484_M,91,91,124,138,164,182,213,217,247,251,117,119,142,142,210,211,113,114,147,147,179,189
Fam_106_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_106_C,91,92,124,124,158,184,216,216,244,244,117,119,142,142,208,211,114,125,144,147,179,183
Fam_106_M,91,100,124,132,158,160,207,217,244,244,116,116,142,142,197,208,114,125,147,147,179,181
Fam_485_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_485_C,95,100,124,124,156,184,216,216,244,247,116,123,142,149,210,211,122,125,144,145,183,189
Fam_485_M,95,99,124,124,152,156,216,216,247,247,116,119,149,163,206,210,114,125,135,145,183,189
Fam_486_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_486_C,77,106,123,132,152,160,207,216,244,244,119,119,142,142,208,208,114,114,144,145,179,181
Fam_486_M,77,99,132,132,158,160,207,216,244,245,116,119,142,142,208,208,114,114,144,145,181,181
Fam_107_F,82,91,132,132,161,167,217,217,244,255,119,125,143,148,204,212,113,123,145,145,182,183
Fam_107_C,81,91,123,132,160,166,215,216,244,254,116,125,142,142,200,211,122,125,134,145,179,183
Fam_107_M,88,91,123,132,160,174,215,216,244,244,116,119,142,165,200,211,114,125,135,145,179,189
Fam_108_F,82,91,132,132,161,167,217,217,244,255,119,125,143,148,204,212,113,123,145,145,182,183
Fam_108_C,91,92,132,132,166,166,216,216,244,244,116,125,142,165,204,204,122,125,145,145,182,189
Fam_108_M,88,92,123,132,166,166,216,216,244,255,116,119,162,165,204,211,114,125,135,145,183,189
Fam_109_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_109_C,91,92,121,132,155,166,216,216,244,244,116,119,142,172,200,208,112,125,145,148,182,189
Fam_109_M,91,99,121,132,155,160,211,216,244,247,116,119,149,172,202,208,112,114,144,145,181,189
Fam_110_F,92,92,123,132,160,174,215,216,244,244,119,125,142,147,208,212,114,114,144,145,183,189
Fam_110_C,84,91,134,136,158,169,217,219,245,255,117,119,149,173,208,210,125,125,135,155,189,189
Fam_110_M,91,101,134,136,158,161,208,217,244,246,117,119,149,149,204,208,100,125,135,145,179,189
Fam_111_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_111_C,82,91,132,135,167,167,215,217,244,251,117,117,143,143,202,212,106,123,147,147,181,189
Fam_111_M,91,93,134,135,161,167,217,217,244,244,117,119,143,143,202,210,106,114,147,147,183,189
Fam_112_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_112_C,82,91,132,135,167,167,215,217,244,251,117,117,143,143,202,212,106,123,147,147,181,189
Fam_112_M,91,93,134,135,161,167,217,217,244,244,117,119,143,143,202,210,106,114,147,147,183,189
Fam_113_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_113_C,89,100,123,123,152,161,217,220,244,247,119,123,143,143,208,208,123,125,144,147,181,181
Fam_113_M,100,106,123,132,158,161,208,220,244,247,123,123,143,143,208,210,114,123,147,147,179,181
Fam_114_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_114_C,93,106,131,132,161,161,215,217,244,244,119,123,143,165,208,212,123,127,144,148,181,183
Fam_114_M,100,106,123,132,156,161,211,215,244,244,124,124,143,165,208,208,123,123,144,148,183,189
Fam_115_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_115_C,84,100,132,132,161,161,215,217,244,244,119,119,142,142,208,208,114,123,147,147,181,181
Fam_115_M,84,100,132,135,160,166,208,217,244,244,119,123,142,149,200,208,114,123,147,147,181,181
Fam_116_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_116_C,84,89,123,132,160,160,215,217,244,247,117,119,142,148,204,208,114,125,144,147,179,189
Fam_116_M,84,100,132,132,160,160,208,217,247,247,119,125,147,154,204,212,114,125,144,144,181,189
Fam_117_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_117_C,91,106,123,135,152,152,217,217,244,247,119,121,142,142,204,208,114,114,140,147,181,189
Fam_117_M,91,91,131,135,152,161,211,217,244,247,119,121,143,143,204,212,114,114,140,144,189,189
Fam_118_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_118_C,84,93,124,132,158,184,215,220,244,244,117,119,142,149,208,212,114,123,147,147,181,183
Fam_118_M,84,84,123,124,158,166,217,220,244,244,117,117,149,165,208,212,114,114,145,147,181,183
Fam_119_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_119_C,89,89,123,124,152,166,215,217,244,244,117,119,143,151,200,208,114,125,144,147,179,181
Fam_119_M,89,100,124,124,164,166,215,217,244,251,117,125,148,151,200,212,123,125,147,155,179,181
Fam_120_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_120_C,100,100,132,132,161,184,215,217,244,247,117,119,143,185,208,212,114,125,144,148,181,181
Fam_120_M,100,100,132,132,161,174,211,217,244,247,117,119,151,185,208,211,123,125,144,148,179,181
Fam_121_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_121_C,106,106,123,123,152,167,217,217,244,247,117,119,143,143,206,208,114,125,147,147,179,189
Fam_121_M,82,106,123,124,158,166,217,220,247,247,119,119,142,149,204,206,123,125,147,147,189,189
Fam_122_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_122_C,93,100,123,132,158,160,217,217,244,247,119,119,142,163,200,204,119,123,147,148,179,183
Fam_122_M,77,100,123,132,158,166,217,220,244,247,117,119,163,173,200,204,119,125,144,148,179,189
Fam_123_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_123_C,82,84,124,132,156,166,215,217,244,251,119,123,143,149,200,204,123,123,147,147,181,183
Fam_123_M,84,91,124,136,156,156,215,217,244,251,117,123,149,154,204,211,114,123,147,148,181,189
Fam_124_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_124_C,91,106,123,123,156,160,216,222,244,255,117,119,142,142,208,211,114,125,144,145,179,183
Fam_124_M,91,92,123,132,156,184,217,222,244,255,116,116,142,172,200,211,113,114,145,145,181,183
Fam_125_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_125_C,81,88,123,124,152,184,216,216,244,251,116,119,142,149,202,208,114,125,144,145,181,189
Fam_125_M,81,84,123,124,156,184,216,222,244,251,117,125,142,149,202,211,114,123,145,145,179,189
Fam_126_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_126_C,84,92,123,132,166,174,211,216,244,251,116,119,142,165,206,211,125,125,135,145,179,183
Fam_126_M,84,100,123,132,156,174,211,216,244,244,117,117,165,185,200,206,125,127,135,144,179,189
Fam_127_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_127_C,81,106,123,132,152,166,216,216,244,244,116,119,142,147,208,211,114,125,144,147,179,181
Fam_127_M,77,81,124,132,164,166,216,216,244,247,116,119,142,147,211,211,114,125,144,145,181,183
Fam_128_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_128_C,92,92,123,132,158,160,215,222,244,244,119,123,142,147,208,211,114,122,144,144,181,181
Fam_128_M,77,92,123,134,158,158,216,222,244,247,119,119,147,165,204,211,114,122,135,144,181,181
Fam_129_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_129_C,92,99,124,132,166,174,215,217,244,244,116,119,142,165,211,211,114,122,135,148,183,183
Fam_129_M,84,100,123,124,174,174,216,216,244,244,119,125,151,165,211,211,114,114,135,145,183,189
Fam_130_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_130_C,88,99,123,125,158,160,216,216,244,244,119,119,142,151,206,208,114,114,135,145,181,189
Fam_130_M,81,100,125,136,158,166,216,219,244,254,119,123,147,151,206,211,114,114,134,145,189,189
Fam_131_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_131_C,99,106,123,123,152,164,216,222,244,246,116,123,142,162,208,211,114,125,144,144,179,189
Fam_131_M,99,99,123,138,166,174,216,222,244,247,116,123,162,185,211,211,114,127,139,144,189,189
Fam_132_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_132_C,80,88,121,132,152,160,216,220,244,244,116,119,142,151,208,208,114,114,142,145,181,182
Fam_132_M,80,104,132,132,160,174,207,220,244,251,116,116,135,151,208,208,114,122,142,145,179,181
Fam_133_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_133_C,88,99,121,132,156,160,215,215,244,254,119,124,143,143,208,212,114,114,139,144,179,181
Fam_133_M,82,99,121,132,156,173,215,216,244,254,121,124,143,172,202,212,114,114,139,147,179,181
Fam_134_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_134_C,82,100,123,132,161,167,217,217,244,251,119,119,143,143,210,212,114,123,144,148,181,183
Fam_134_M,89,100,123,123,161,167,217,217,244,244,117,119,143,151,208,210,114,114,144,144,182,189
Fam_135_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_135_C,93,100,124,136,184,184,217,220,244,244,117,123,143,149,202,210,114,123,140,147,181,189
Fam_135_M,93,100,125,132,184,184,217,217,244,244,124,124,143,143,200,208,114,123,140,144,181,183
Fam_136_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_136_C,89,89,123,132,158,161,217,217,244,244,117,117,143,143,210,212,114,125,144,147,179,189
Fam_136_M,93,100,125,132,184,184,217,217,244,244,124,124,143,143,200,208,114,123,140,144,181,183
Fam_137_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_137_C,89,100,123,123,152,161,215,217,244,244,117,119,143,151,210,212,114,114,135,147,181,181
Fam_137_M,100,100,123,132,161,182,217,217,244,255,117,123,151,173,202,212,114,127,135,142,181,189
Fam_138_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_138_C,84,93,132,132,158,184,215,217,244,244,119,119,143,186,200,208,114,123,147,147,179,183
Fam_138_M,84,100,132,136,158,184,215,217,244,244,117,119,173,186,200,208,114,125,147,147,179,182
Fam_139_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_139_C,89,106,123,123,152,158,217,217,244,244,117,119,143,143,208,212,114,125,147,147,179,183
Fam_139_M,89,100,123,123,158,167,217,217,245,247,117,117,143,143,200,212,106,125,147,147,179,183
Fam_140_F,100,100,123,132,160,184,215,216,244,244,117,119,142,173,200,208,114,114,145,145,181,181
Fam_140_C,91,100,124,132,158,161,211,215,244,244,117,119,140,143,204,208,114,114,144,147,181,181
Fam_140_M,91,93,124,135,158,167,211,217,244,253,117,119,140,163,204,208,114,114,144,144,181,189
Fam_141_F,91,95,124,138,152,164,211,213,247,247,117,119,143,163,208,210,114,125,135,147,179,183
Fam_141_C,93,95,124,132,158,164,211,213,244,247,117,125,143,143,204,210,114,125,135,148,179,181
Fam_141_M,93,106,132,136,158,161,211,220,244,244,124,125,143,143,204,208,114,114,148,148,181,181
Fam_142_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_142_C,82,106,123,138,152,167,211,215,244,244,117,119,143,151,204,208,114,125,147,149,181,181
Fam_142_M,82,93,132,138,152,167,211,217,244,244,119,123,149,151,204,206,114,125,147,151,181,181
Fam_143_F,91,99,121,121,155,174,210,216,244,244,119,125,142,148,202,206,112,114,142,145,179,181
Fam_143_C,82,91,123,123,158,174,211,215,244,249,117,119,149,151,206,211,113,125,135,147,179,181
Fam_143_M,82,100,123,123,158,158,215,222,249,251,117,117,151,165,204,211,125,125,135,155,179,183
Fam_144_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_144_C,84,91,123,124,160,174,211,215,244,247,116,125,142,142,202,211,113,114,144,144,181,183
Fam_144_M,84,92,124,124,160,180,215,215,244,247,116,119,142,165,197,211,113,114,144,145,183,183
Fam_145_F,81,106,123,132,174,184,215,216,242,246,116,119,149,165,204,208,114,114,135,144,179,179
Fam_145_C,100,100,123,132,184,184,211,215,244,244,117,117,142,151,200,208,114,114,145,145,181,183
Fam_145_M,100,100,123,132,160,184,211,213,244,244,117,123,147,151,208,211,114,123,144,145,181,183
Fam_146_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_146_C,92,106,123,134,152,160,215,217,244,244,119,119,142,142,204,208,114,125,144,145,179,181
Fam_146_M,88,92,134,136,160,184,216,216,244,244,119,125,142,149,200,204,113,114,145,148,181,183
Fam_147_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_147_C,92,100,132,132,184,184,213,215,244,247,119,119,142,151,208,211,114,114,144,144,181,189
Fam_147_M,91,100,123,132,152,184,213,216,244,247,119,119,151,163,199,208,114,114,144,148,179,189
Fam_148_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_148_C,99,99,132,132,158,184,207,215,244,244,123,123,142,149,208,208,122,127,144,145,181,183
Fam_148_M,91,99,123,132,158,174,207,216,244,247,117,123,142,149,206,208,123,127,144,145,179,181
Fam_149_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_149_C,95,99,124,132,156,158,211,220,244,251,119,125,142,149,200,206,112,125,144,148,179,181
Fam_149_M,95,100,132,136,158,166,215,220,247,251,119,125,142,165,200,204,119,125,148,148,181,191
Fam_150_F,91,95,124,138,152,164,211,213,247,247,117,119,143,163,208,210,114,125,135,147,179,183
Fam_150_C,91,91,136,138,152,182,211,213,244,247,117,117,151,163,208,208,123,125,135,145,181,183
Fam_150_M,91,91,132,136,182,184,211,215,244,244,116,116,151,173,208,208,114,122,135,145,181,189
Fam_151_F,91,95,124,138,152,164,211,213,247,247,117,119,143,163,208,210,114,125,135,147,179,183
Fam_151_C,91,99,123,138,152,160,211,211,244,247,119,119,142,149,210,211,114,114,142,145,179,189
Fam_151_M,81,99,123,132,160,166,211,219,244,251,119,121,149,151,211,212,114,127,134,142,181,189
Fam_152_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_152_C,84,91,121,132,160,174,215,216,244,247,116,125,149,151,206,212,112,114,145,155,179,181
Fam_152_M,84,99,121,132,158,160,211,215,244,247,116,119,142,151,211,212,112,114,144,155,181,183
Fam_153_F,76,76,135,138,158,166,207,211,244,245,119,123,162,169,194,194,112,112,139,155,181,183
Fam_153_C,77,81,136,138,166,166,211,211,246,255,123,127,149,169,194,206,113,114,139,149,181,183
Fam_153_M,77,81,125,132,158,158,207,211,244,251,117,117,135,142,211,211,113,113,149,155,181,181
Fam_154_F,76,76,135,138,158,166,207,211,244,245,119,123,162,169,194,194,112,112,139,155,181,183
Fam_154_C,77,81,136,138,166,166,211,211,246,255,123,127,149,169,194,206,113,114,139,149,181,183
Fam_154_M,76,81,138,138,158,166,210,210,244,254,121,127,135,149,206,206,112,114,149,149,181,181
Fam_155_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_155_C,84,91,124,135,155,167,216,216,244,244,116,119,142,151,200,202,112,114,144,145,179,179
Fam_155_M,84,88,124,135,166,167,216,216,244,244,116,116,142,151,200,204,114,125,140,145,179,179
Fam_156_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_156_C,99,99,121,132,184,184,210,215,244,244,116,116,142,151,200,208,114,114,145,145,181,182
Fam_156_M,99,99,121,132,160,184,210,213,244,244,116,123,147,151,208,211,114,122,142,145,181,182
Fam_157_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_157_C,91,100,123,135,174,174,211,217,245,247,117,125,143,149,204,212,113,125,144,144,179,181
Fam_157_M,84,100,135,135,167,174,211,217,247,251,117,119,143,143,204,212,114,125,144,155,181,189
Fam_158_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_158_C,91,91,125,132,156,161,211,215,244,244,121,125,137,149,206,212,113,113,144,147,179,189
Fam_158_M,91,91,123,132,161,174,216,217,245,255,119,121,137,173,208,212,113,114,140,147,179,189
Fam_159_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_159_C,95,100,123,132,158,184,215,217,244,247,117,117,143,173,200,200,114,114,147,147,179,181
Fam_159_M,93,95,123,124,158,167,217,217,247,249,117,121,143,165,200,206,114,127,147,147,179,189
Fam_160_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_160_C,93,100,123,132,161,167,215,217,244,244,117,117,143,163,200,212,114,114,147,148,179,181
Fam_160_M,84,93,123,132,167,174,217,217,244,244,117,119,163,165,212,212,114,125,147,148,179,179
Fam_161_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_161_C,91,91,132,138,156,164,213,217,244,247,119,119,147,163,204,208,123,125,147,147,181,183
Fam_161_M,84,91,132,132,156,166,217,217,244,255,116,119,142,147,204,204,123,127,135,147,181,189
Fam_162_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_162_C,91,91,123,124,158,174,211,216,244,244,116,125,142,162,202,211,114,125,144,145,179,179
Fam_162_M,91,91,124,134,152,158,216,216,244,247,116,119,142,162,208,211,114,125,135,145,179,179
Fam_163_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_163_C,81,91,124,136,158,174,211,220,244,244,116,125,142,149,197,206,112,125,135,144,179,181
Fam_163_M,77,81,132,136,152,158,220,220,244,251,116,116,142,149,197,208,122,125,135,144,181,189
Fam_164_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_164_C,91,99,132,132,164,184,215,220,244,244,116,119,142,172,197,200,114,125,145,148,181,189
Fam_164_M,91,99,132,135,164,184,216,220,244,255,116,123,142,173,197,200,125,125,148,155,189,189
Fam_165_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_165_C,84,95,124,132,164,166,211,216,247,255,116,116,142,165,208,211,117,125,134,145,179,183
Fam_165_M,84,99,132,132,158,166,216,220,244,255,116,125,142,165,204,211,105,117,134,145,179,183
Fam_166_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_166_C,81,99,123,132,166,184,215,215,244,244,116,125,147,172,204,208,114,114,145,145,181,181
Fam_166_M,81,91,132,132,166,174,215,216,244,255,116,125,147,172,204,204,112,114,145,147,181,181
Fam_167_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_167_C,89,93,121,132,155,166,207,216,244,244,119,123,142,165,204,204,114,122,142,145,179,181
Fam_167_M,93,99,132,132,166,173,207,216,244,246,116,123,162,163,204,211,114,122,145,154,181,189
Fam_168_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_168_C,91,95,132,138,158,164,208,213,244,247,117,117,143,163,197,208,114,125,135,147,179,183
Fam_168_M,91,100,125,132,158,161,208,217,244,244,117,117,143,143,197,208,114,125,147,147,179,181
Fam_169_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_169_C,93,100,124,132,161,161,217,217,244,244,117,119,143,173,200,212,114,123,144,147,179,181
Fam_169_M,93,93,123,124,161,167,217,217,244,244,117,117,143,143,212,212,114,123,135,144,179,189
Fam_170_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_170_C,100,100,124,132,184,184,215,217,244,244,117,119,137,142,208,210,114,114,145,145,179,181
Fam_170_M,100,100,124,132,158,184,213,215,244,244,119,119,137,173,204,208,114,114,145,145,179,181
Fam_171_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_171_C,81,99,121,131,182,184,215,216,242,242,117,123,140,140,200,206,113,113,144,144,181,188
Fam_171_M,76,81,129,131,158,182,216,216,242,242,117,123,140,140,200,200,113,122,144,144,188,188
Fam_172_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_172_C,89,99,123,131,182,184,211,215,242,242,116,116,140,172,200,206,113,123,144,144,181,182
Fam_172_M,89,89,123,131,155,182,211,219,242,242,116,117,140,162,206,211,123,123,144,144,182,188
Fam_173_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_173_C,77,100,123,124,156,161,215,222,244,251,117,123,143,173,199,208,114,117,147,148,181,189
Fam_173_M,77,100,124,138,156,174,217,222,251,251,119,123,143,151,199,206,117,123,147,148,181,189
